datetime,count
2011-09-28 09:00:00,169.99158
2011-09-28 10:00:00,147.24013
2011-09-28 11:00:00,187.0442
2011-09-28 12:00:00,207.28908
2011-09-28 13:00:00,292.82895
2011-09-28 14:00:00,361.04468
2011-09-28 15:00:00,287.59
2011-09-28 16:00:00,299.8584
2011-09-28 17:00:00,304.62878
2011-09-28 18:00:00,232.75429
2011-09-28 19:00:00,232.7543
2011-09-28 20:00:00,216.10837
2011-09-28 21:00:00,185.75682
2011-09-28 22:00:00,154.22145
2011-09-28 23:00:00,149.95122
2011-09-29 00:00:00,157.65182
2011-09-29 01:00:00,149.77669
2011-09-29 02:00:00,149.77669
2011-09-29 03:00:00,158.53499
2011-09-29 04:00:00,171.26631
2011-09-29 05:00:00,156.8364
2011-09-29 06:00:00,154.98929
2011-09-29 07:00:00,159.76263
2011-09-29 08:00:00,158.507
2011-09-29 09:00:00,234.30693
2011-09-29 10:00:00,294.71863
2011-09-29 11:00:00,306.14807
2011-09-29 12:00:00,321.29337
2011-09-29 13:00:00,316.49585
2011-09-29 14:00:00,407.49588
2011-09-29 15:00:00,450.81577
2011-09-29 16:00:00,462.74213
2011-09-29 17:00:00,419.73343
2011-09-29 18:00:00,416.01273
2011-09-29 19:00:00,336.42654
2011-09-29 20:00:00,317.14862
2011-09-29 21:00:00,267.88184
2011-09-29 22:00:00,196.33243
2011-09-29 23:00:00,156.075
2011-09-30 00:00:00,146.9421
2011-09-30 01:00:00,153.65268
2011-09-30 02:00:00,146.9421
2011-09-30 03:00:00,146.9421
2011-09-30 04:00:00,160.71681
2011-09-30 05:00:00,160.71681
2011-09-30 06:00:00,166.01657
2011-09-30 07:00:00,166.01657
2011-09-30 08:00:00,169.56773
2011-09-30 09:00:00,215.32585
2011-09-30 10:00:00,241.40529
2011-09-30 11:00:00,315.08765
2011-09-30 12:00:00,340.97546
2011-09-30 13:00:00,428.12753
2011-09-30 14:00:00,414.27292
2011-09-30 15:00:00,391.14777
2011-09-30 16:00:00,355.5577
2011-09-30 17:00:00,351.0912
2011-09-30 18:00:00,364.76517
2011-09-30 19:00:00,320.73285
2011-09-30 20:00:00,320.73285
2011-09-30 21:00:00,283.54373
2011-09-30 22:00:00,295.82956
2011-09-30 23:00:00,295.82956
2011-10-20 00:00:00,166.43277
2011-10-20 01:00:00,190.70345
2011-10-20 02:00:00,197.43773
2011-10-20 03:00:00,191.71188
2011-10-20 04:00:00,191.71188
2011-10-20 05:00:00,178.86461
2011-10-20 06:00:00,168.24825
2011-10-20 07:00:00,172.92477
2011-10-20 08:00:00,211.45377
2011-10-20 09:00:00,212.77167
2011-10-20 10:00:00,246.20609
2011-10-20 11:00:00,276.4316
2011-10-20 12:00:00,306.32593
2011-10-20 13:00:00,311.7072
2011-10-20 14:00:00,299.27325
2011-10-20 15:00:00,296.52612
2011-10-20 16:00:00,296.52612
2011-10-20 17:00:00,311.7657
2011-10-20 18:00:00,284.513
2011-10-20 19:00:00,283.0255
2011-10-20 20:00:00,284.58823
2011-10-20 21:00:00,271.9888
2011-10-20 22:00:00,272.0746
2011-10-20 23:00:00,230.13881
2011-10-21 00:00:00,202.347
2011-10-21 01:00:00,200.5024
2011-10-21 02:00:00,160.39275
2011-10-21 03:00:00,133.05183
2011-10-21 04:00:00,138.13684
2011-10-21 05:00:00,129.02785
2011-10-21 06:00:00,138.13684
2011-10-21 07:00:00,138.13684
2011-10-21 08:00:00,194.31766
2011-10-21 09:00:00,214.45016
2011-10-21 10:00:00,269.71426
2011-10-21 11:00:00,332.3685
2011-10-21 12:00:00,339.95297
2011-10-21 13:00:00,309.7736
2011-10-21 14:00:00,370.30295
2011-10-21 15:00:00,338.89716
2011-10-21 16:00:00,335.69614
2011-10-21 17:00:00,283.89276
2011-10-21 18:00:00,260.62634
2011-10-21 19:00:00,260.40887
2011-10-21 20:00:00,256.96426
2011-10-21 21:00:00,218.59639
2011-10-21 22:00:00,236.8678
2011-10-21 23:00:00,200.5024
2011-10-22 00:00:00,194.58907
2011-10-22 01:00:00,194.58907
2011-10-22 02:00:00,203.79785
2011-10-22 03:00:00,179.38853
2011-10-22 04:00:00,143.4967
2011-10-22 05:00:00,130.81467
2011-10-22 06:00:00,119.89606
2011-10-22 07:00:00,123.87395
2011-10-22 08:00:00,129.03178
2011-10-22 09:00:00,153.51225
2011-10-22 10:00:00,195.04929
2011-10-22 11:00:00,195.04929
2011-10-22 12:00:00,236.24443
2011-10-22 13:00:00,282.4834
2011-10-22 14:00:00,307.6556
2011-10-22 15:00:00,288.27145
2011-10-22 16:00:00,328.50906
2011-10-22 17:00:00,247.03835
2011-10-22 18:00:00,231.64421
2011-10-22 19:00:00,144.923
2011-10-22 20:00:00,139.03029
2011-10-22 21:00:00,123.308044
2011-10-22 22:00:00,123.308044
2011-10-22 23:00:00,115.317406
2011-10-23 00:00:00,111.21003
2011-10-23 01:00:00,111.21003
2011-10-23 02:00:00,112.31089
2011-10-23 03:00:00,108.60995
2011-10-23 04:00:00,108.60995
2011-10-23 05:00:00,106.0166
2011-10-23 06:00:00,111.06402
2011-10-23 07:00:00,112.31089
2011-10-23 08:00:00,117.96052
2011-10-23 09:00:00,123.308044
2011-10-23 10:00:00,142.32378
2011-10-23 11:00:00,168.05167
2011-10-23 12:00:00,264.90903
2011-10-23 13:00:00,284.09235
2011-10-23 14:00:00,288.15817
2011-10-23 15:00:00,295.87634
2011-10-23 16:00:00,284.09235
2011-10-23 17:00:00,224.78592
2011-10-23 18:00:00,217.30276
2011-10-23 19:00:00,135.10468
2011-10-23 20:00:00,145.16733
2011-10-23 21:00:00,145.16733
2011-10-23 22:00:00,135.59364
2011-10-23 23:00:00,144.0124
2011-10-24 00:00:00,125.46186
2011-10-24 01:00:00,128.00133
2011-10-24 02:00:00,120.84785
2011-10-24 03:00:00,123.24109
2011-10-24 04:00:00,118.08662
2011-10-24 05:00:00,112.81493
2011-10-24 06:00:00,120.84785
2011-10-24 07:00:00,114.93841
2011-10-24 08:00:00,129.40729
2011-10-24 09:00:00,139.85962
2011-10-24 10:00:00,158.86841
2011-10-24 11:00:00,185.57886
2011-10-24 12:00:00,202.04443
2011-10-24 13:00:00,258.7333
2011-10-24 14:00:00,254.57384
2011-10-24 15:00:00,274.2795
2011-10-24 16:00:00,251.96915
2011-10-24 17:00:00,207.1203
2011-10-24 18:00:00,249.13707
2011-10-24 19:00:00,133.20082
2011-10-24 20:00:00,139.90211
2011-10-24 21:00:00,130.54169
2011-10-24 22:00:00,163.29102
2011-10-24 23:00:00,140.80167
2011-10-25 00:00:00,142.34894
2011-10-25 01:00:00,142.34894
2011-10-25 02:00:00,131.31609
2011-10-25 03:00:00,115.54631
2011-10-25 04:00:00,120.74421
2011-10-25 05:00:00,120.74421
2011-10-25 06:00:00,121.50898
2011-10-25 07:00:00,144.74977
2011-10-25 08:00:00,135.94554
2011-10-25 09:00:00,268.3767
2011-10-25 10:00:00,301.60535
2011-10-25 11:00:00,332.31555
2011-10-25 12:00:00,393.3534
2011-10-25 13:00:00,400.60248
2011-10-25 14:00:00,399.14633
2011-10-25 15:00:00,359.30008
2011-10-25 16:00:00,389.60422
2011-10-25 17:00:00,359.30008
2011-10-25 18:00:00,330.8842
2011-10-25 19:00:00,207.74788
2011-10-25 20:00:00,172.5861
2011-10-25 21:00:00,152.88403
2011-10-25 22:00:00,197.19548
2011-10-25 23:00:00,152.88403
2011-10-26 00:00:00,167.26451
2011-10-26 01:00:00,201.70201
2011-10-26 02:00:00,179.28496
2011-10-26 03:00:00,194.90819
2011-10-26 04:00:00,178.54405
2011-10-26 05:00:00,171.5293
2011-10-26 06:00:00,171.5293
2011-10-26 07:00:00,156.48956
2011-10-26 08:00:00,190.30478
2011-10-26 09:00:00,235.25386
2011-10-26 10:00:00,262.3834
2011-10-26 11:00:00,277.5543
2011-10-26 12:00:00,335.19644
2011-10-26 13:00:00,269.95352
2011-10-26 14:00:00,148.27675
2011-10-26 15:00:00,148.27675
2011-10-26 16:00:00,154.77254
2011-10-26 17:00:00,157.85829
2011-10-26 18:00:00,170.16443
2011-10-26 19:00:00,136.93428
2011-10-26 20:00:00,132.19269
2011-10-26 21:00:00,148.27675
2011-10-26 22:00:00,131.51906
2011-10-26 23:00:00,131.51906
2011-10-27 00:00:00,121.78534
2011-10-27 01:00:00,121.78534
2011-10-27 02:00:00,121.14629
2011-10-27 03:00:00,121.14628
2011-10-27 04:00:00,127.8885
2011-10-27 05:00:00,131.57614
2011-10-27 06:00:00,137.7642
2011-10-27 07:00:00,123.56174
2011-10-27 08:00:00,144.45526
2011-10-27 09:00:00,153.36763
2011-10-27 10:00:00,148.87106
2011-10-27 11:00:00,140.98706
2011-10-27 12:00:00,140.98706
2011-10-27 13:00:00,144.10208
2011-10-27 14:00:00,140.65051
2011-10-27 15:00:00,147.70999
2011-10-27 16:00:00,210.81664
2011-10-27 17:00:00,219.89172
2011-10-27 18:00:00,227.3259
2011-10-27 19:00:00,210.4555
2011-10-27 20:00:00,201.92548
2011-10-27 21:00:00,210.23709
2011-10-27 22:00:00,168.47658
2011-10-27 23:00:00,175.76268
2011-10-28 00:00:00,158.70198
2011-10-28 01:00:00,150.08257
2011-10-28 02:00:00,152.05696
2011-10-28 03:00:00,133.18016
2011-10-28 04:00:00,146.81364
2011-10-28 05:00:00,158.50632
2011-10-28 06:00:00,137.13742
2011-10-28 07:00:00,137.13742
2011-10-28 08:00:00,158.87468
2011-10-28 09:00:00,177.91112
2011-10-28 10:00:00,186.14348
2011-10-28 11:00:00,229.85168
2011-10-28 12:00:00,291.12982
2011-10-28 13:00:00,286.60596
2011-10-28 14:00:00,248.42285
2011-10-28 15:00:00,262.647
2011-10-28 16:00:00,244.41489
2011-10-28 17:00:00,222.28026
2011-10-28 18:00:00,213.03249
2011-10-28 19:00:00,222.28026
2011-10-28 20:00:00,175.88828
2011-10-28 21:00:00,132.37291
2011-10-28 22:00:00,123.59738
2011-10-28 23:00:00,112.42777
2011-10-29 00:00:00,106.71844
2011-10-29 01:00:00,110.85687
2011-10-29 02:00:00,110.85687
2011-10-29 03:00:00,113.25087
2011-10-29 04:00:00,113.25087
2011-10-29 05:00:00,97.26449
2011-10-29 06:00:00,99.116486
2011-10-29 07:00:00,99.116486
2011-10-29 08:00:00,104.40663
2011-10-29 09:00:00,104.40663
2011-10-29 10:00:00,98.30684
2011-10-29 11:00:00,96.20346
2011-10-29 12:00:00,92.18464
2011-10-29 13:00:00,92.15719
2011-10-29 14:00:00,92.285904
2011-10-29 15:00:00,95.4338
2011-10-29 16:00:00,90.83362
2011-10-29 17:00:00,90.83362
2011-10-29 18:00:00,90.83362
2011-10-29 19:00:00,97.35761
2011-10-29 20:00:00,97.35761
2011-10-29 21:00:00,97.35762
2011-10-29 22:00:00,100.26986
2011-10-29 23:00:00,101.018135
2011-10-30 00:00:00,100.26986
2011-10-30 01:00:00,98.93323
2011-10-30 02:00:00,97.735664
2011-10-30 03:00:00,102.54986
2011-10-30 04:00:00,96.6511
2011-10-30 05:00:00,104.014595
2011-10-30 06:00:00,107.16444
2011-10-30 07:00:00,98.113174
2011-10-30 08:00:00,120.29846
2011-10-30 09:00:00,145.76828
2011-10-30 10:00:00,139.52373
2011-10-30 11:00:00,217.70952
2011-10-30 12:00:00,241.31331
2011-10-30 13:00:00,289.3153
2011-10-30 14:00:00,326.2258
2011-10-30 15:00:00,337.5109
2011-10-30 16:00:00,339.12198
2011-10-30 17:00:00,312.82132
2011-10-30 18:00:00,270.13925
2011-10-30 19:00:00,350.7813
2011-10-30 20:00:00,142.32924
2011-10-30 21:00:00,117.11552
2011-10-30 22:00:00,106.30703
2011-10-30 23:00:00,98.21473
2011-10-31 00:00:00,97.218445
2011-10-31 01:00:00,98.4683
2011-10-31 02:00:00,94.62309
2011-10-31 03:00:00,99.22122
2011-10-31 04:00:00,94.62309
2011-10-31 05:00:00,91.95141
2011-10-31 06:00:00,94.62309
2011-10-31 07:00:00,93.94656
2011-10-31 08:00:00,99.460106
2011-10-31 09:00:00,121.462524
2011-10-31 10:00:00,194.8243
2011-10-31 11:00:00,240.80202
2011-10-31 12:00:00,293.81085
2011-10-31 13:00:00,308.20792
2011-10-31 14:00:00,291.365
2011-10-31 15:00:00,280.7286
2011-10-31 16:00:00,236.8678
2011-10-31 17:00:00,232.19536
2011-10-31 18:00:00,148.9683
2011-10-31 19:00:00,148.9683
2011-10-31 20:00:00,148.9683
2011-10-31 21:00:00,134.49728
2011-10-31 22:00:00,134.49728
2011-10-31 23:00:00,134.49728
2011-11-20 00:00:00,161.4721
2011-11-20 01:00:00,203.79785
2011-11-20 02:00:00,204.15347
2011-11-20 03:00:00,193.25626
2011-11-20 04:00:00,176.99107
2011-11-20 05:00:00,198.19794
2011-11-20 06:00:00,196.68817
2011-11-20 07:00:00,187.4799
2011-11-20 08:00:00,185.02121
2011-11-20 09:00:00,161.10623
2011-11-20 10:00:00,149.47055
2011-11-20 11:00:00,220.33015
2011-11-20 12:00:00,227.81335
2011-11-20 13:00:00,273.31155
2011-11-20 14:00:00,256.30054
2011-11-20 15:00:00,226.0969
2011-11-20 16:00:00,237.6792
2011-11-20 17:00:00,250.94505
2011-11-20 18:00:00,255.6319
2011-11-20 19:00:00,169.90266
2011-11-20 20:00:00,202.1249
2011-11-20 21:00:00,147.16678
2011-11-20 22:00:00,129.46057
2011-11-20 23:00:00,129.46057
2011-11-21 00:00:00,121.46582
2011-11-21 01:00:00,134.11021
2011-11-21 02:00:00,127.19788
2011-11-21 03:00:00,122.36202
2011-11-21 04:00:00,122.36202
2011-11-21 05:00:00,117.54403
2011-11-21 06:00:00,114.93876
2011-11-21 07:00:00,131.10287
2011-11-21 08:00:00,121.46582
2011-11-21 09:00:00,128.08328
2011-11-21 10:00:00,140.65051
2011-11-21 11:00:00,147.70999
2011-11-21 12:00:00,158.52077
2011-11-21 13:00:00,158.52077
2011-11-21 14:00:00,153.89896
2011-11-21 15:00:00,133.36731
2011-11-21 16:00:00,133.36731
2011-11-21 17:00:00,136.72626
2011-11-21 18:00:00,132.38216
2011-11-21 19:00:00,124.49917
2011-11-21 20:00:00,132.39362
2011-11-21 21:00:00,126.92793
2011-11-21 22:00:00,123.80885
2011-11-21 23:00:00,126.92793
2011-11-22 00:00:00,114.76524
2011-11-22 01:00:00,119.74019
2011-11-22 02:00:00,112.835304
2011-11-22 03:00:00,112.835304
2011-11-22 04:00:00,119.67412
2011-11-22 05:00:00,119.67412
2011-11-22 06:00:00,114.93841
2011-11-22 07:00:00,124.20368
2011-11-22 08:00:00,124.20368
2011-11-22 09:00:00,113.22632
2011-11-22 10:00:00,113.22632
2011-11-22 11:00:00,119.74019
2011-11-22 12:00:00,114.130035
2011-11-22 13:00:00,116.45296
2011-11-22 14:00:00,116.45296
2011-11-22 15:00:00,118.421844
2011-11-22 16:00:00,118.421844
2011-11-22 17:00:00,118.77984
2011-11-22 18:00:00,117.17804
2011-11-22 19:00:00,124.87285
2011-11-22 20:00:00,132.2641
2011-11-22 21:00:00,134.75806
2011-11-22 22:00:00,140.7666
2011-11-22 23:00:00,143.08063
2011-11-23 00:00:00,143.08063
2011-11-23 01:00:00,148.2733
2011-11-23 02:00:00,159.35133
2011-11-23 03:00:00,159.35133
2011-11-23 04:00:00,178.61293
2011-11-23 05:00:00,134.17236
2011-11-23 06:00:00,117.54403
2011-11-23 07:00:00,121.32873
2011-11-23 08:00:00,128.08328
2011-11-23 09:00:00,144.08546
2011-11-23 10:00:00,144.08546
2011-11-23 11:00:00,217.81187
2011-11-23 12:00:00,275.38336
2011-11-23 13:00:00,260.37167
2011-11-23 14:00:00,247.74194
2011-11-23 15:00:00,249.68066
2011-11-23 16:00:00,209.20332
2011-11-23 17:00:00,173.16928
2011-11-23 18:00:00,223.55086
2011-11-23 19:00:00,210.12311
2011-11-23 20:00:00,182.7716
2011-11-23 21:00:00,198.50603
2011-11-23 22:00:00,175.59187
2011-11-23 23:00:00,174.52826
2011-11-24 00:00:00,167.45395
2011-11-24 01:00:00,167.50215
2011-11-24 02:00:00,148.94098
2011-11-24 03:00:00,121.43199
2011-11-24 04:00:00,127.26315
2011-11-24 05:00:00,130.52121
2011-11-24 06:00:00,127.26315
2011-11-24 07:00:00,104.7804
2011-11-24 08:00:00,120.03058
2011-11-24 09:00:00,122.56369
2011-11-24 10:00:00,141.51234
2011-11-24 11:00:00,297.94772
2011-11-24 12:00:00,351.96115
2011-11-24 13:00:00,379.27957
2011-11-24 14:00:00,377.71872
2011-11-24 15:00:00,383.0242
2011-11-24 16:00:00,380.39886
2011-11-24 17:00:00,339.48615
2011-11-24 18:00:00,233.01532
2011-11-24 19:00:00,206.3578
2011-11-24 20:00:00,125.97433
2011-11-24 21:00:00,134.54922
2011-11-24 22:00:00,134.54922
2011-11-24 23:00:00,117.09062
2011-11-25 00:00:00,125.008316
2011-11-25 01:00:00,111.38054
2011-11-25 02:00:00,106.58218
2011-11-25 03:00:00,109.77664
2011-11-25 04:00:00,113.55689
2011-11-25 05:00:00,102.513504
2011-11-25 06:00:00,103.98764
2011-11-25 07:00:00,98.4683
2011-11-25 08:00:00,106.31383
2011-11-25 09:00:00,107.84443
2011-11-25 10:00:00,138.13684
2011-11-25 11:00:00,152.65765
2011-11-25 12:00:00,261.28537
2011-11-25 13:00:00,332.3685
2011-11-25 14:00:00,378.40802
2011-11-25 15:00:00,378.9662
2011-11-25 16:00:00,353.22766
2011-11-25 17:00:00,347.70316
2011-11-25 18:00:00,291.7864
2011-11-25 19:00:00,138.02211
2011-11-25 20:00:00,189.7296
2011-11-25 21:00:00,118.94513
2011-11-25 22:00:00,123.146385
2011-11-25 23:00:00,119.335205
2011-11-26 00:00:00,120.55919
2011-11-26 01:00:00,115.66287
2011-11-26 02:00:00,110.93179
2011-11-26 03:00:00,104.658226
2011-11-26 04:00:00,104.658226
2011-11-26 05:00:00,114.793015
2011-11-26 06:00:00,113.20405
2011-11-26 07:00:00,102.928696
2011-11-26 08:00:00,115.66287
2011-11-26 09:00:00,118.97244
2011-11-26 10:00:00,112.8206
2011-11-26 11:00:00,171.106
2011-11-26 12:00:00,220.87363
2011-11-26 13:00:00,277.8005
2011-11-26 14:00:00,295.36917
2011-11-26 15:00:00,327.2793
2011-11-26 16:00:00,290.33908
2011-11-26 17:00:00,290.33908
2011-11-26 18:00:00,201.21295
2011-11-26 19:00:00,138.84119
2011-11-26 20:00:00,179.43915
2011-11-26 21:00:00,115.025696
2011-11-26 22:00:00,119.29775
2011-11-26 23:00:00,112.8206
2011-11-27 00:00:00,112.8206
2011-11-27 01:00:00,112.8206
2011-11-27 02:00:00,110.00672
2011-11-27 03:00:00,108.60995
2011-11-27 04:00:00,113.55357
2011-11-27 05:00:00,123.15771
2011-11-27 06:00:00,129.0906
2011-11-27 07:00:00,130.57585
2011-11-27 08:00:00,149.7283
2011-11-27 09:00:00,196.51068
2011-11-27 10:00:00,196.51068
2011-11-27 11:00:00,249.59407
2011-11-27 12:00:00,301.02866
2011-11-27 13:00:00,270.94
2011-11-27 14:00:00,420.70148
2011-11-27 15:00:00,422.7118
2011-11-27 16:00:00,328.42642
2011-11-27 17:00:00,289.0787
2011-11-27 18:00:00,232.29424
2011-11-27 19:00:00,214.99477
2011-11-27 20:00:00,246.97624
2011-11-27 21:00:00,223.17334
2011-11-27 22:00:00,198.45424
2011-11-27 23:00:00,198.45424
2011-11-28 00:00:00,177.7828
2011-11-28 01:00:00,179.80814
2011-11-28 03:00:00,138.8763
2011-11-28 04:00:00,129.91878
2011-11-28 05:00:00,115.54631
2011-11-28 06:00:00,126.56301
2011-11-28 07:00:00,118.030396
2011-11-28 08:00:00,116.18563
2011-11-28 09:00:00,138.86728
2011-11-28 10:00:00,153.02747
2011-11-28 11:00:00,202.04445
2011-11-28 12:00:00,263.00693
2011-11-28 13:00:00,270.4982
2011-11-28 14:00:00,284.7028
2011-11-28 15:00:00,283.62192
2011-11-28 16:00:00,278.97995
2011-11-28 17:00:00,309.17297
2011-11-28 18:00:00,265.3046
2011-11-28 19:00:00,212.49402
2011-11-28 20:00:00,222.9611
2011-11-28 21:00:00,195.68932
2011-11-28 22:00:00,147.70999
2011-11-28 23:00:00,151.4203
2011-11-29 00:00:00,140.23555
2011-11-29 01:00:00,145.09505
2011-11-29 02:00:00,131.89058
2011-11-29 03:00:00,131.89058
2011-11-29 04:00:00,188.18288
2011-11-29 05:00:00,160.64905
2011-11-29 06:00:00,178.6072
2011-11-29 07:00:00,185.31354
2011-11-29 08:00:00,208.59644
2011-11-29 09:00:00,239.95848
2011-11-29 10:00:00,239.95848
2011-11-29 11:00:00,164.99913
2011-11-29 12:00:00,160.91673
2011-11-29 13:00:00,166.08122
2011-11-29 14:00:00,124.49917
2011-11-29 15:00:00,141.10138
2011-11-29 16:00:00,132.39359
2011-11-29 17:00:00,140.9911
2011-11-29 18:00:00,148.45427
2011-11-29 19:00:00,149.31226
2011-11-29 20:00:00,131.9175
2011-11-29 21:00:00,131.9175
2011-11-29 22:00:00,142.74368
2011-11-29 23:00:00,144.32822
2011-11-30 00:00:00,183.54347
2011-11-30 01:00:00,159.9329
2011-11-30 02:00:00,130.26276
2011-11-30 03:00:00,130.26276
2011-11-30 04:00:00,123.51035
2011-11-30 05:00:00,112.552536
2011-11-30 06:00:00,101.719734
2011-11-30 07:00:00,103.98764
2011-11-30 08:00:00,112.552536
2011-11-30 09:00:00,123.77774
2011-11-30 10:00:00,156.51793
2011-11-30 11:00:00,226.15166
2011-11-30 12:00:00,215.04329
2011-11-30 13:00:00,281.09628
2011-11-30 14:00:00,281.09628
2011-11-30 15:00:00,245.8568
2011-11-30 16:00:00,245.87068
2011-11-30 17:00:00,218.5899
2011-11-30 18:00:00,216.9456
2011-11-30 19:00:00,179.65416
2011-11-30 20:00:00,179.65416
2011-11-30 21:00:00,192.02985
2011-11-30 22:00:00,171.63692
2011-11-30 23:00:00,175.19572
2011-12-20 00:00:00,177.92856
2011-12-20 01:00:00,172.69003
2011-12-20 02:00:00,128.60976
2011-12-20 03:00:00,128.60976
2011-12-20 04:00:00,202.7521
2011-12-20 05:00:00,153.82411
2011-12-20 06:00:00,153.82414
2011-12-20 07:00:00,132.29718
2011-12-20 08:00:00,224.46019
2011-12-20 09:00:00,125.715294
2011-12-20 10:00:00,225.68575
2011-12-20 11:00:00,190.4584
2011-12-20 12:00:00,243.67372
2011-12-20 13:00:00,243.67372
2011-12-20 14:00:00,216.83293
2011-12-20 15:00:00,209.28911
2011-12-20 16:00:00,207.0542
2011-12-20 17:00:00,186.82756
2011-12-20 18:00:00,168.16579
2011-12-20 19:00:00,129.86372
2011-12-20 20:00:00,125.30032
2011-12-20 21:00:00,135.4872
2011-12-20 22:00:00,125.715294
2011-12-20 23:00:00,141.01347
2011-12-21 00:00:00,88.67389
2011-12-21 01:00:00,91.51258
2011-12-21 02:00:00,90.57195
2011-12-21 03:00:00,90.57195
2011-12-21 04:00:00,90.57195
2011-12-21 05:00:00,91.542786
2011-12-21 06:00:00,89.09993
2011-12-21 07:00:00,87.00754
2011-12-21 08:00:00,88.725815
2011-12-21 09:00:00,97.69465
2011-12-21 10:00:00,118.782295
2011-12-21 11:00:00,118.782295
2011-12-21 12:00:00,112.02716
2011-12-21 13:00:00,104.3569
2011-12-21 14:00:00,116.77151
2011-12-21 15:00:00,116.50451
2011-12-21 16:00:00,103.77738
2011-12-21 17:00:00,103.77738
2011-12-21 18:00:00,102.63582
2011-12-21 19:00:00,115.020035
2011-12-21 20:00:00,116.89176
2011-12-21 21:00:00,115.06042
2011-12-21 22:00:00,112.789246
2011-12-21 23:00:00,108.2545
2011-12-22 00:00:00,106.872536
2011-12-22 01:00:00,97.182014
2011-12-22 02:00:00,104.72827
2011-12-22 03:00:00,108.8945
2011-12-22 04:00:00,92.249405
2011-12-22 05:00:00,91.4971
2011-12-22 06:00:00,89.37932
2011-12-22 07:00:00,87.23938
2011-12-22 08:00:00,89.09993
2011-12-22 09:00:00,90.43627
2011-12-22 10:00:00,93.94584
2011-12-22 11:00:00,99.71242
2011-12-22 12:00:00,125.76311
2011-12-22 13:00:00,110.511635
2011-12-22 14:00:00,110.511635
2011-12-22 15:00:00,117.29555
2011-12-22 16:00:00,110.511635
2011-12-22 17:00:00,108.883
2011-12-22 18:00:00,108.42643
2011-12-22 19:00:00,107.54667
2011-12-22 20:00:00,98.16754
2011-12-22 21:00:00,98.16754
2011-12-22 22:00:00,85.85367
2011-12-22 23:00:00,92.9046
2011-12-23 00:00:00,95.7324
2011-12-23 01:00:00,95.7324
2011-12-23 02:00:00,88.72078
2011-12-23 03:00:00,88.72078
2011-12-23 04:00:00,95.19731
2011-12-23 05:00:00,87.692276
2011-12-23 06:00:00,99.08925
2011-12-23 07:00:00,97.22407
2011-12-23 08:00:00,104.62873
2011-12-23 09:00:00,115.05226
2011-12-23 10:00:00,121.98061
2011-12-23 11:00:00,134.4641
2011-12-23 12:00:00,144.56017
2011-12-23 13:00:00,154.45767
2011-12-23 14:00:00,141.49501
2011-12-23 15:00:00,132.95367
2011-12-23 16:00:00,139.71745
2011-12-23 17:00:00,118.10293
2011-12-23 18:00:00,126.68268
2011-12-23 19:00:00,107.63872
2011-12-23 20:00:00,96.90794
2011-12-23 21:00:00,96.30543
2011-12-23 22:00:00,92.65756
2011-12-23 23:00:00,88.95711
2011-12-24 00:00:00,90.04864
2011-12-24 01:00:00,87.41223
2011-12-24 02:00:00,86.83599
2011-12-24 03:00:00,86.06758
2011-12-24 04:00:00,91.662125
2011-12-24 05:00:00,91.662125
2011-12-24 06:00:00,85.25155
2011-12-24 07:00:00,85.82467
2011-12-24 08:00:00,85.57655
2011-12-24 09:00:00,118.22289
2011-12-24 10:00:00,126.25859
2011-12-24 11:00:00,146.19363
2011-12-24 12:00:00,152.28064
2011-12-24 13:00:00,151.30592
2011-12-24 14:00:00,151.30592
2011-12-24 15:00:00,141.77324
2011-12-24 16:00:00,133.65628
2011-12-24 17:00:00,100.35912
2011-12-24 18:00:00,104.21622
2011-12-24 19:00:00,91.03638
2011-12-24 20:00:00,85.98186
2011-12-24 21:00:00,87.46108
2011-12-24 22:00:00,80.52106
2011-12-24 23:00:00,77.40456
