datetime,count
2011-09-30 01:00:00,160.36168
2011-09-30 02:00:00,144.1772
2011-09-30 03:00:00,144.17715
2011-09-30 04:00:00,176.6638
2011-09-30 05:00:00,176.66386
2011-09-30 06:00:00,190.87459
2011-09-30 07:00:00,190.87459
2011-09-30 08:00:00,198.13377
2011-09-30 09:00:00,499.8448
2011-09-30 10:00:00,1244.1075
2011-09-30 11:00:00,3010.0625
2011-09-30 12:00:00,3289.057
2011-09-30 13:00:00,8798.716
2011-09-30 14:00:00,7898.361
2011-09-30 15:00:00,6708.4487
2011-09-30 16:00:00,4456.632
2011-09-30 17:00:00,4229.2656
2011-09-30 18:00:00,5768.244
2011-09-30 19:00:00,2774.941
2011-09-30 20:00:00,2774.941
2011-09-30 21:00:00,1255.2191
2011-09-30 22:00:00,2525.9036
2011-09-30 23:00:00,2525.9036
2011-10-20 00:00:00,222.9971
2011-10-20 01:00:00,573.1064
2011-10-20 02:00:00,1013.573
2011-10-20 03:00:00,1058.8928
2011-10-20 04:00:00,1058.8928
2011-10-20 05:00:00,463.1962
2011-10-20 06:00:00,588.82245
2011-10-20 07:00:00,824.44104
2011-10-20 08:00:00,2122.8857
2011-10-20 09:00:00,2332.2017
2011-10-20 10:00:00,2519.8906
2011-10-20 11:00:00,3230.6375
2011-10-20 12:00:00,3630.2688
2011-10-20 13:00:00,3613.8813
2011-10-20 14:00:00,3567.5886
2011-10-20 15:00:00,3619.9385
2011-10-20 16:00:00,3619.9385
2011-10-20 17:00:00,3842.0283
2011-10-20 18:00:00,1748.0166
2011-10-20 19:00:00,2679.3916
2011-10-20 20:00:00,2102.565
2011-10-20 21:00:00,1673.58
2011-10-20 22:00:00,2024.9608
2011-10-20 23:00:00,630.1542
2011-10-21 00:00:00,382.7556
2011-10-21 01:00:00,256.40692
2011-10-21 02:00:00,117.70066
2011-10-21 03:00:00,97.26762
2011-10-21 04:00:00,101.95979
2011-10-21 05:00:00,101.85451
2011-10-21 06:00:00,101.95979
2011-10-21 07:00:00,101.95979
2011-10-21 08:00:00,178.16394
2011-10-21 09:00:00,200.66986
2011-10-21 10:00:00,910.8943
2011-10-21 11:00:00,2784.5078
2011-10-21 12:00:00,3843.7583
2011-10-21 13:00:00,3132.3438
2011-10-21 14:00:00,5520.8735
2011-10-21 15:00:00,3577.816
2011-10-21 16:00:00,3141.4553
2011-10-21 17:00:00,1313.3622
2011-10-21 18:00:00,918.3326
2011-10-21 19:00:00,2131.3745
2011-10-21 20:00:00,755.6139
2011-10-21 21:00:00,274.18164
2011-10-21 22:00:00,453.6546
2011-10-21 23:00:00,256.40692
2011-10-22 00:00:00,162.68982
2011-10-22 01:00:00,162.68982
2011-10-22 02:00:00,349.84387
2011-10-22 03:00:00,129.55927
2011-10-22 04:00:00,95.24354
2011-10-22 05:00:00,79.583534
2011-10-22 06:00:00,77.257545
2011-10-22 07:00:00,91.95065
2011-10-22 08:00:00,84.14037
2011-10-22 09:00:00,112.017586
2011-10-22 10:00:00,151.74669
2011-10-22 11:00:00,151.74669
2011-10-22 12:00:00,387.78967
2011-10-22 13:00:00,1952.6642
2011-10-22 14:00:00,1527.6692
2011-10-22 15:00:00,1336.646
2011-10-22 16:00:00,2469.1262
2011-10-22 17:00:00,518.77545
2011-10-22 18:00:00,320.80716
2011-10-22 19:00:00,101.98298
2011-10-22 20:00:00,92.16337
2011-10-22 21:00:00,85.705826
2011-10-22 22:00:00,85.705826
2011-10-22 23:00:00,85.03614
2011-10-23 00:00:00,84.74482
2011-10-23 01:00:00,84.74482
2011-10-23 02:00:00,91.24907
2011-10-23 03:00:00,82.48942
2011-10-23 04:00:00,82.48942
2011-10-23 05:00:00,80.35102
2011-10-23 06:00:00,90.0897
2011-10-23 07:00:00,91.24907
2011-10-23 08:00:00,99.26685
2011-10-23 09:00:00,85.705826
2011-10-23 10:00:00,105.61683
2011-10-23 11:00:00,151.79681
2011-10-23 12:00:00,1104.5292
2011-10-23 13:00:00,1222.7943
2011-10-23 14:00:00,1358.1737
2011-10-23 15:00:00,1427.1217
2011-10-23 16:00:00,1222.7943
2011-10-23 17:00:00,357.5404
2011-10-23 18:00:00,300.2684
2011-10-23 19:00:00,97.83599
2011-10-23 20:00:00,113.12806
2011-10-23 21:00:00,113.12806
2011-10-23 22:00:00,106.37149
2011-10-23 23:00:00,116.619064
2011-10-24 00:00:00,91.706085
2011-10-24 01:00:00,108.65413
2011-10-24 02:00:00,105.33149
2011-10-24 03:00:00,102.069664
2011-10-24 04:00:00,90.182625
2011-10-24 05:00:00,89.14715
2011-10-24 06:00:00,105.33149
2011-10-24 07:00:00,103.422935
2011-10-24 08:00:00,116.46187
2011-10-24 09:00:00,121.79035
2011-10-24 10:00:00,154.83165
2011-10-24 11:00:00,199.71811
2011-10-24 12:00:00,256.6154
2011-10-24 13:00:00,926.6389
2011-10-24 14:00:00,813.94855
2011-10-24 15:00:00,1143.5153
2011-10-24 16:00:00,864.90656
2011-10-24 17:00:00,304.64127
2011-10-24 18:00:00,723.01807
2011-10-24 19:00:00,102.989334
2011-10-24 20:00:00,125.295395
2011-10-24 21:00:00,118.21961
2011-10-24 22:00:00,162.71907
2011-10-24 23:00:00,119.472244
2011-10-25 00:00:00,121.68883
2011-10-25 01:00:00,121.68883
2011-10-25 02:00:00,113.455635
2011-10-25 03:00:00,92.28334
2011-10-25 04:00:00,105.60909
2011-10-25 05:00:00,105.60909
2011-10-25 06:00:00,100.118164
2011-10-25 07:00:00,120.38341
2011-10-25 08:00:00,96.77799
2011-10-25 09:00:00,1070.8142
2011-10-25 10:00:00,1929.822
2011-10-25 11:00:00,3232.3843
2011-10-25 12:00:00,7371.97
2011-10-25 13:00:00,8598.507
2011-10-25 14:00:00,7003.3145
2011-10-25 15:00:00,6991.7954
2011-10-25 16:00:00,7607.763
2011-10-25 17:00:00,6991.7954
2011-10-25 18:00:00,3399.9133
2011-10-25 19:00:00,323.18332
2011-10-25 20:00:00,155.22774
2011-10-25 21:00:00,131.01645
2011-10-25 22:00:00,245.00539
2011-10-25 23:00:00,131.01645
2011-10-26 00:00:00,153.29074
2011-10-26 01:00:00,365.72556
2011-10-26 02:00:00,162.79259
2011-10-26 03:00:00,255.8083
2011-10-26 04:00:00,196.4721
2011-10-26 05:00:00,156.09154
2011-10-26 06:00:00,156.09154
2011-10-26 07:00:00,130.54892
2011-10-26 08:00:00,177.19678
2011-10-26 09:00:00,559.01526
2011-10-26 10:00:00,1005.61725
2011-10-26 11:00:00,1965.8134
2011-10-26 12:00:00,2507.9988
2011-10-26 13:00:00,928.71497
2011-10-26 14:00:00,128.31465
2011-10-26 15:00:00,128.31465
2011-10-26 16:00:00,157.42659
2011-10-26 17:00:00,163.24054
2011-10-26 18:00:00,189.69942
2011-10-26 19:00:00,110.52772
2011-10-26 20:00:00,110.30774
2011-10-26 21:00:00,128.31465
2011-10-26 22:00:00,119.00047
2011-10-26 23:00:00,119.00047
2011-10-27 00:00:00,104.74782
2011-10-27 01:00:00,104.74782
2011-10-27 02:00:00,102.80948
2011-10-27 03:00:00,102.809456
2011-10-27 04:00:00,103.788
2011-10-27 05:00:00,117.36837
2011-10-27 06:00:00,108.67691
2011-10-27 07:00:00,114.90358
2011-10-27 08:00:00,135.69873
2011-10-27 09:00:00,151.1225
2011-10-27 10:00:00,145.23189
2011-10-27 11:00:00,129.63448
2011-10-27 12:00:00,129.63448
2011-10-27 13:00:00,138.92975
2011-10-27 14:00:00,115.46005
2011-10-27 15:00:00,142.17479
2011-10-27 16:00:00,354.7339
2011-10-27 17:00:00,1547.8181
2011-10-27 18:00:00,1810.5662
2011-10-27 19:00:00,1484.9479
2011-10-27 20:00:00,1700.7316
2011-10-27 21:00:00,2133.5457
2011-10-27 22:00:00,1260.5497
2011-10-27 23:00:00,915.59143
2011-10-28 00:00:00,135.42923
2011-10-28 01:00:00,126.775116
2011-10-28 02:00:00,157.74432
2011-10-28 03:00:00,132.58603
2011-10-28 04:00:00,148.03505
2011-10-28 05:00:00,119.93103
2011-10-28 06:00:00,114.60134
2011-10-28 07:00:00,114.60134
2011-10-28 08:00:00,183.76419
2011-10-28 09:00:00,138.82059
2011-10-28 10:00:00,174.23842
2011-10-28 11:00:00,470.68524
2011-10-28 12:00:00,919.7985
2011-10-28 13:00:00,1128.9637
2011-10-28 14:00:00,430.29803
2011-10-28 15:00:00,959.6509
2011-10-28 16:00:00,338.88025
2011-10-28 17:00:00,158.62556
2011-10-28 18:00:00,149.4261
2011-10-28 19:00:00,158.62556
2011-10-28 20:00:00,112.015465
2011-10-28 21:00:00,89.50027
2011-10-28 22:00:00,110.750725
2011-10-28 23:00:00,128.80934
2011-10-29 00:00:00,110.806496
2011-10-29 01:00:00,112.97693
2011-10-29 02:00:00,112.97693
2011-10-29 03:00:00,181.90727
2011-10-29 04:00:00,181.90727
2011-10-29 05:00:00,127.29369
2011-10-29 06:00:00,127.006805
2011-10-29 07:00:00,127.006805
2011-10-29 08:00:00,129.56903
2011-10-29 09:00:00,129.56903
2011-10-29 10:00:00,119.193085
2011-10-29 11:00:00,137.08626
2011-10-29 12:00:00,207.03952
2011-10-29 13:00:00,237.66927
2011-10-29 14:00:00,172.00024
2011-10-29 15:00:00,98.522804
2011-10-29 16:00:00,114.77845
2011-10-29 17:00:00,114.77845
2011-10-29 18:00:00,114.77845
2011-10-29 19:00:00,135.3091
2011-10-29 20:00:00,135.3091
2011-10-29 21:00:00,135.30913
2011-10-29 22:00:00,92.990074
2011-10-29 23:00:00,89.1985
2011-10-30 00:00:00,92.990074
2011-10-30 01:00:00,100.1079
2011-10-30 02:00:00,108.250336
2011-10-30 03:00:00,150.14511
2011-10-30 04:00:00,121.2991
2011-10-30 05:00:00,114.76056
2011-10-30 06:00:00,98.57647
2011-10-30 07:00:00,67.11058
2011-10-30 08:00:00,90.52679
2011-10-30 09:00:00,114.611244
2011-10-30 10:00:00,79.42813
2011-10-30 11:00:00,340.2236
2011-10-30 12:00:00,466.2751
2011-10-30 13:00:00,1325.7286
2011-10-30 14:00:00,2302.6453
2011-10-30 15:00:00,2984.97
2011-10-30 16:00:00,3818.124
2011-10-30 17:00:00,2037.8776
2011-10-30 18:00:00,560.699
2011-10-30 19:00:00,4165.693
2011-10-30 20:00:00,72.61556
2011-10-30 21:00:00,68.83199
2011-10-30 22:00:00,70.50321
2011-10-30 23:00:00,78.224655
2011-10-31 00:00:00,78.95741
2011-10-31 01:00:00,73.65184
2011-10-31 02:00:00,78.4513
2011-10-31 03:00:00,83.214676
2011-10-31 04:00:00,78.45131
2011-10-31 05:00:00,83.97199
2011-10-31 06:00:00,78.4513
2011-10-31 07:00:00,84.07612
2011-10-31 08:00:00,79.03666
2011-10-31 09:00:00,92.63839
2011-10-31 10:00:00,122.64922
2011-10-31 11:00:00,415.02716
2011-10-31 12:00:00,1506.909
2011-10-31 13:00:00,1612.6943
2011-10-31 14:00:00,1243.7114
2011-10-31 15:00:00,999.376
2011-10-31 16:00:00,453.6546
2011-10-31 17:00:00,336.31204
2011-10-31 18:00:00,107.19721
2011-10-31 19:00:00,107.19721
2011-10-31 20:00:00,107.19721
2011-10-31 21:00:00,105.05198
2011-10-31 22:00:00,105.05198
2011-10-31 23:00:00,105.05198
2011-11-20 00:00:00,112.79388
2011-11-20 01:00:00,349.84387
2011-11-20 02:00:00,480.56656
2011-11-20 03:00:00,280.49478
2011-11-20 04:00:00,177.37393
2011-11-20 05:00:00,320.7637
2011-11-20 06:00:00,214.82845
2011-11-20 07:00:00,180.01979
2011-11-20 08:00:00,216.01105
2011-11-20 09:00:00,135.52551
2011-11-20 10:00:00,114.87372
2011-11-20 11:00:00,297.0299
2011-11-20 12:00:00,336.976
2011-11-20 13:00:00,1020.6488
2011-11-20 14:00:00,999.8644
2011-11-20 15:00:00,415.98102
2011-11-20 16:00:00,436.6164
2011-11-20 17:00:00,691.199
2011-11-20 18:00:00,785.3446
2011-11-20 19:00:00,160.72243
2011-11-20 20:00:00,241.5221
2011-11-20 21:00:00,123.41436
2011-11-20 22:00:00,110.11332
2011-11-20 23:00:00,110.11332
2011-11-21 00:00:00,103.778725
2011-11-21 01:00:00,129.07837
2011-11-21 02:00:00,125.25212
2011-11-21 03:00:00,117.86096
2011-11-21 04:00:00,117.86096
2011-11-21 05:00:00,103.18009
2011-11-21 06:00:00,100.55507
2011-11-21 07:00:00,125.88759
2011-11-21 08:00:00,103.778725
2011-11-21 09:00:00,121.41569
2011-11-21 10:00:00,115.46005
2011-11-21 11:00:00,142.17479
2011-11-21 12:00:00,157.41464
2011-11-21 13:00:00,157.41464
2011-11-21 14:00:00,147.84233
2011-11-21 15:00:00,129.02353
2011-11-21 16:00:00,129.02353
2011-11-21 17:00:00,136.42789
2011-11-21 18:00:00,119.59852
2011-11-21 19:00:00,116.35928
2011-11-21 20:00:00,119.59854
2011-11-21 21:00:00,110.54209
2011-11-21 22:00:00,106.35171
2011-11-21 23:00:00,110.54209
2011-11-22 00:00:00,102.06832
2011-11-22 01:00:00,108.97979
2011-11-22 02:00:00,104.618614
2011-11-22 03:00:00,104.618614
2011-11-22 04:00:00,109.48538
2011-11-22 05:00:00,109.48538
2011-11-22 06:00:00,103.422935
2011-11-22 07:00:00,116.85779
2011-11-22 08:00:00,116.85779
2011-11-22 09:00:00,93.89581
2011-11-22 10:00:00,93.89581
2011-11-22 11:00:00,108.97979
2011-11-22 12:00:00,105.92829
2011-11-22 13:00:00,108.94109
2011-11-22 14:00:00,108.94109
2011-11-22 15:00:00,99.619064
2011-11-22 16:00:00,99.619064
2011-11-22 17:00:00,112.10487
2011-11-22 18:00:00,102.20747
2011-11-22 19:00:00,115.496635
2011-11-22 20:00:00,135.24673
2011-11-22 21:00:00,140.05687
2011-11-22 22:00:00,140.96272
2011-11-22 23:00:00,147.31291
2011-11-23 00:00:00,147.31291
2011-11-23 01:00:00,158.52654
2011-11-23 02:00:00,194.1118
2011-11-23 03:00:00,194.11168
2011-11-23 04:00:00,305.16983
2011-11-23 05:00:00,130.68513
2011-11-23 06:00:00,103.18009
2011-11-23 07:00:00,117.05077
2011-11-23 08:00:00,121.41569
2011-11-23 09:00:00,147.35312
2011-11-23 10:00:00,147.35312
2011-11-23 11:00:00,1201.3124
2011-11-23 12:00:00,3067.7046
2011-11-23 13:00:00,2804.1157
2011-11-23 14:00:00,2544.5693
2011-11-23 15:00:00,2498.4424
2011-11-23 16:00:00,1554.8549
2011-11-23 17:00:00,455.6009
2011-11-23 18:00:00,2239.3035
2011-11-23 19:00:00,1227.2888
2011-11-23 20:00:00,807.96924
2011-11-23 21:00:00,1663.2716
2011-11-23 22:00:00,1123.9805
2011-11-23 23:00:00,597.27783
2011-11-24 00:00:00,137.19029
2011-11-24 01:00:00,1008.3314
2011-11-24 02:00:00,178.47287
2011-11-24 03:00:00,77.69336
2011-11-24 04:00:00,75.43772
2011-11-24 05:00:00,77.67582
2011-11-24 06:00:00,75.43772
2011-11-24 07:00:00,75.66126
2011-11-24 08:00:00,76.19781
2011-11-24 09:00:00,69.526794
2011-11-24 10:00:00,79.52271
2011-11-24 11:00:00,3026.3035
2011-11-24 12:00:00,4592.3237
2011-11-24 13:00:00,6498.5405
2011-11-24 14:00:00,8752.313
2011-11-24 15:00:00,8545.872
2011-11-24 16:00:00,7409.0757
2011-11-24 17:00:00,5375.559
2011-11-24 18:00:00,369.80823
2011-11-24 19:00:00,176.66542
2011-11-24 20:00:00,100.06919
2011-11-24 21:00:00,100.00547
2011-11-24 22:00:00,100.00547
2011-11-24 23:00:00,88.826836
2011-11-25 00:00:00,97.57337
2011-11-25 01:00:00,78.1831
2011-11-25 02:00:00,82.91924
2011-11-25 03:00:00,79.859245
2011-11-25 04:00:00,83.54468
2011-11-25 05:00:00,70.00889
2011-11-25 06:00:00,80.665886
2011-11-25 07:00:00,73.65184
2011-11-25 08:00:00,83.466385
2011-11-25 09:00:00,75.26397
2011-11-25 10:00:00,101.95979
2011-11-25 11:00:00,111.45016
2011-11-25 12:00:00,717.4082
2011-11-25 13:00:00,2784.5078
2011-11-25 14:00:00,5595.544
2011-11-25 15:00:00,6418.5522
2011-11-25 16:00:00,4248.109
2011-11-25 17:00:00,5906.1675
2011-11-25 18:00:00,1458.0737
2011-11-25 19:00:00,93.847206
2011-11-25 20:00:00,134.64781
2011-11-25 21:00:00,79.26544
2011-11-25 22:00:00,86.950264
2011-11-25 23:00:00,90.46041
2011-11-26 00:00:00,88.52782
2011-11-26 01:00:00,83.285324
2011-11-26 02:00:00,84.28485
2011-11-26 03:00:00,74.505066
2011-11-26 04:00:00,74.505066
2011-11-26 05:00:00,81.64004
2011-11-26 06:00:00,78.19005
2011-11-26 07:00:00,82.8973
2011-11-26 08:00:00,83.285324
2011-11-26 09:00:00,86.63718
2011-11-26 10:00:00,81.44948
2011-11-26 11:00:00,118.29606
2011-11-26 12:00:00,470.88586
2011-11-26 13:00:00,1763.092
2011-11-26 14:00:00,1272.8998
2011-11-26 15:00:00,2805.0317
2011-11-26 16:00:00,1115.6306
2011-11-26 17:00:00,1115.6306
2011-11-26 18:00:00,158.33905
2011-11-26 19:00:00,97.534676
2011-11-26 20:00:00,128.29747
2011-11-26 21:00:00,84.074585
2011-11-26 22:00:00,81.55373
2011-11-26 23:00:00,81.44948
2011-11-27 00:00:00,81.44948
2011-11-27 01:00:00,81.44948
2011-11-27 02:00:00,78.805115
2011-11-27 03:00:00,82.48942
2011-11-27 04:00:00,93.06512
2011-11-27 05:00:00,106.654106
2011-11-27 06:00:00,106.52564
2011-11-27 07:00:00,115.75753
2011-11-27 08:00:00,147.5888
2011-11-27 09:00:00,370.45172
2011-11-27 10:00:00,370.45172
2011-11-27 11:00:00,1553.1191
2011-11-27 12:00:00,2030.3845
2011-11-27 13:00:00,1072.8556
2011-11-27 14:00:00,9544.246
2011-11-27 15:00:00,9211.251
2011-11-27 16:00:00,2745.21
2011-11-27 17:00:00,1335.7598
2011-11-27 18:00:00,471.99304
2011-11-27 19:00:00,393.4454
2011-11-27 20:00:00,854.1678
2011-11-27 21:00:00,663.9577
2011-11-27 22:00:00,320.79922
2011-11-27 23:00:00,320.79922
2011-11-28 00:00:00,256.43723
2011-11-28 01:00:00,305.16275
2011-11-28 03:00:00,133.33102
2011-11-28 04:00:00,111.15405
2011-11-28 05:00:00,92.28334
2011-11-28 06:00:00,106.47558
2011-11-28 07:00:00,95.86044
2011-11-28 08:00:00,97.419785
2011-11-28 09:00:00,131.33244
2011-11-28 10:00:00,141.39276
2011-11-28 11:00:00,256.6154
2011-11-28 12:00:00,1001.8452
2011-11-28 13:00:00,1567.5604
2011-11-28 14:00:00,2475.1907
2011-11-28 15:00:00,1347.6084
2011-11-28 16:00:00,1259.0424
2011-11-28 17:00:00,1880.4001
2011-11-28 18:00:00,1130.3408
2011-11-28 19:00:00,497.68842
2011-11-28 20:00:00,561.89825
2011-11-28 21:00:00,302.98077
2011-11-28 22:00:00,142.17479
2011-11-28 23:00:00,151.56676
2011-11-29 00:00:00,116.513176
2011-11-29 01:00:00,139.9575
2011-11-29 02:00:00,109.1628
2011-11-29 03:00:00,109.1628
2011-11-29 04:00:00,389.39673
2011-11-29 05:00:00,181.17592
2011-11-29 06:00:00,283.91745
2011-11-29 07:00:00,269.33664
2011-11-29 08:00:00,564.21436
2011-11-29 09:00:00,1498.5262
2011-11-29 10:00:00,1498.5262
2011-11-29 11:00:00,179.63055
2011-11-29 12:00:00,375.36578
2011-11-29 13:00:00,151.48225
2011-11-29 14:00:00,116.35924
2011-11-29 15:00:00,145.5236
2011-11-29 16:00:00,119.5986
2011-11-29 17:00:00,137.83954
2011-11-29 18:00:00,144.95601
2011-11-29 19:00:00,164.8163
2011-11-29 20:00:00,121.16731
2011-11-29 21:00:00,121.16731
2011-11-29 22:00:00,146.9787
2011-11-29 23:00:00,354.28738
2011-11-30 00:00:00,999.08844
2011-11-30 01:00:00,316.65152
2011-11-30 02:00:00,92.54147
2011-11-30 03:00:00,92.54147
2011-11-30 04:00:00,99.8222
2011-11-30 05:00:00,94.265594
2011-11-30 06:00:00,84.54039
2011-11-30 07:00:00,80.665886
2011-11-30 08:00:00,94.265594
2011-11-30 09:00:00,124.5381
2011-11-30 10:00:00,115.19675
2011-11-30 11:00:00,834.406
2011-11-30 12:00:00,538.6206
2011-11-30 13:00:00,2580.4739
2011-11-30 14:00:00,2580.4739
2011-11-30 15:00:00,1491.1925
2011-11-30 16:00:00,1075.5516
2011-11-30 17:00:00,900.45105
2011-11-30 18:00:00,1020.2521
2011-11-30 19:00:00,269.06735
2011-11-30 20:00:00,269.06735
2011-11-30 21:00:00,1067.4269
2011-11-30 22:00:00,348.45267
2011-11-30 23:00:00,334.26978
2011-12-20 00:00:00,105.72497
2011-12-20 01:00:00,93.43073
2011-12-20 02:00:00,72.16645
2011-12-20 03:00:00,72.16645
2011-12-20 04:00:00,119.092766
2011-12-20 05:00:00,81.80493
2011-12-20 06:00:00,81.8049
2011-12-20 07:00:00,77.12916
2011-12-20 08:00:00,240.16124
2011-12-20 09:00:00,76.32979
2011-12-20 10:00:00,330.21936
2011-12-20 11:00:00,144.70378
2011-12-20 12:00:00,416.99316
2011-12-20 13:00:00,416.99316
2011-12-20 14:00:00,224.2008
2011-12-20 15:00:00,317.2034
2011-12-20 16:00:00,298.75626
2011-12-20 17:00:00,149.40675
2011-12-20 18:00:00,127.81539
2011-12-20 19:00:00,81.84548
2011-12-20 20:00:00,77.462265
2011-12-20 21:00:00,91.2392
2011-12-20 22:00:00,76.32979
2011-12-20 23:00:00,84.05985
2011-12-21 00:00:00,107.564644
2011-12-21 01:00:00,112.77058
2011-12-21 02:00:00,93.33965
2011-12-21 03:00:00,93.33965
2011-12-21 04:00:00,93.33965
2011-12-21 05:00:00,113.83308
2011-12-21 06:00:00,99.064125
2011-12-21 07:00:00,110.37217
2011-12-21 08:00:00,101.40533
2011-12-21 09:00:00,141.28867
2011-12-21 10:00:00,933.577
2011-12-21 11:00:00,933.577
2011-12-21 12:00:00,381.135
2011-12-21 13:00:00,168.05206
2011-12-21 14:00:00,387.61752
2011-12-21 15:00:00,514.359
2011-12-21 16:00:00,172.02328
2011-12-21 17:00:00,172.02328
2011-12-21 18:00:00,166.09155
2011-12-21 19:00:00,233.2288
2011-12-21 20:00:00,297.9851
2011-12-21 21:00:00,255.44688
2011-12-21 22:00:00,211.30533
2011-12-21 23:00:00,183.31325
2011-12-22 00:00:00,166.2083
2011-12-22 01:00:00,127.30012
2011-12-22 02:00:00,153.49658
2011-12-22 03:00:00,262.87915
2011-12-22 04:00:00,120.23878
2011-12-22 05:00:00,101.12676
2011-12-22 06:00:00,99.91583
2011-12-22 07:00:00,100.248604
2011-12-22 08:00:00,99.064125
2011-12-22 09:00:00,112.41609
2011-12-22 10:00:00,116.32275
2011-12-22 11:00:00,111.901665
2011-12-22 12:00:00,830.7221
2011-12-22 13:00:00,239.01888
2011-12-22 14:00:00,239.01888
2011-12-22 15:00:00,543.1424
2011-12-22 16:00:00,239.01888
2011-12-22 17:00:00,234.60884
2011-12-22 18:00:00,247.97621
2011-12-22 19:00:00,190.98128
2011-12-22 20:00:00,107.85194
2011-12-22 21:00:00,107.85194
2011-12-22 22:00:00,111.74567
2011-12-22 23:00:00,104.41523
2011-12-23 00:00:00,132.03148
2011-12-23 01:00:00,132.03148
2011-12-23 02:00:00,119.47697
2011-12-23 03:00:00,119.47697
2011-12-23 04:00:00,145.30411
2011-12-23 05:00:00,127.62395
2011-12-23 06:00:00,148.9414
2011-12-23 07:00:00,140.05554
2011-12-23 08:00:00,183.73784
2011-12-23 09:00:00,667.0378
2011-12-23 10:00:00,1253.6156
2011-12-23 11:00:00,2305.2432
2011-12-23 12:00:00,2350.3088
2011-12-23 13:00:00,2650.0984
2011-12-23 14:00:00,2490.5532
2011-12-23 15:00:00,1808.8031
2011-12-23 16:00:00,1669.8446
2011-12-23 17:00:00,639.543
2011-12-23 18:00:00,946.0969
2011-12-23 19:00:00,353.66504
2011-12-23 20:00:00,637.34375
2011-12-23 21:00:00,174.13406
2011-12-23 22:00:00,122.37361
2011-12-23 23:00:00,106.90103
2011-12-24 00:00:00,104.84394
2011-12-24 01:00:00,81.85383
2011-12-24 02:00:00,94.066795
2011-12-24 03:00:00,94.09824
2011-12-24 04:00:00,106.62298
2011-12-24 05:00:00,106.62298
2011-12-24 06:00:00,101.61291
2011-12-24 07:00:00,351.35736
2011-12-24 08:00:00,103.05746
2011-12-24 09:00:00,1573.5715
2011-12-24 10:00:00,1130.9529
2011-12-24 11:00:00,1911.7125
2011-12-24 12:00:00,2251.5105
2011-12-24 13:00:00,2215.8123
2011-12-24 14:00:00,2215.8123
2011-12-24 15:00:00,1289.1312
2011-12-24 16:00:00,816.7393
2011-12-24 17:00:00,151.38223
2011-12-24 18:00:00,219.18466
2011-12-24 19:00:00,104.548874
2011-12-24 20:00:00,88.31735
2011-12-24 21:00:00,93.963905
2011-12-24 22:00:00,64.1348
2011-12-24 23:00:00,64.49568
2011-12-25 00:00:00,95.97759
2011-12-25 01:00:00,84.48258
2011-12-25 02:00:00,81.75084
2011-12-25 03:00:00,72.39971
2011-12-25 05:00:00,82.111206
2011-12-25 06:00:00,82.111206
2011-12-25 07:00:00,87.4545
2011-12-25 08:00:00,93.00808
2011-12-25 09:00:00,101.66083
2011-12-25 10:00:00,117.65533
2011-12-25 11:00:00,102.175354
2011-12-25 12:00:00,155.41977
2011-12-25 13:00:00,141.22313
2011-12-25 14:00:00,297.60117
2011-12-25 15:00:00,144.24431
2011-12-25 16:00:00,142.21172
2011-12-25 17:00:00,118.48651
2011-12-25 18:00:00,113.849525
2011-12-25 19:00:00,119.43637
2011-12-25 20:00:00,141.45819
2011-12-25 21:00:00,105.64948
2011-12-25 22:00:00,97.82135
2011-12-25 23:00:00,88.130714
2011-12-26 00:00:00,92.554726
2011-12-26 01:00:00,121.19931
2011-12-26 02:00:00,847.0659
2011-12-26 04:00:00,1415.9291
2011-12-26 05:00:00,2004.5454
2011-12-26 06:00:00,1227.637
2011-12-26 07:00:00,633.667
2011-12-26 08:00:00,369.3546
2011-12-26 09:00:00,1415.9291
2011-12-26 10:00:00,1288.5552
2011-12-26 11:00:00,1128.7297
2011-12-26 12:00:00,1803.6871
2011-12-26 13:00:00,3197.188
2011-12-26 14:00:00,3216.3628
2011-12-26 15:00:00,2569.9014
2011-12-26 16:00:00,1964.7306
2011-12-26 17:00:00,847.0659
2011-12-26 18:00:00,139.5561
2011-12-26 19:00:00,91.33481
2011-12-26 20:00:00,94.77784
2011-12-26 21:00:00,75.216606
2011-12-26 22:00:00,75.2166
2011-12-26 23:00:00,86.508095
2011-12-27 00:00:00,97.50845
2011-12-27 01:00:00,93.27717
2011-12-27 02:00:00,93.27717
2011-12-27 03:00:00,130.06438
2011-12-27 04:00:00,121.0414
2011-12-27 05:00:00,201.34685
2011-12-27 06:00:00,317.81012
2011-12-27 07:00:00,190.17485
2011-12-27 08:00:00,104.9263
