datetime,count
2011-10-20 06:00:00,182.50357
2011-10-20 07:00:00,151.3267
2011-10-20 08:00:00,191.85637
2011-10-20 09:00:00,202.50313
2011-10-20 10:00:00,194.26338
2011-10-20 11:00:00,222.9463
2011-10-20 12:00:00,320.05304
2011-10-20 13:00:00,345.05978
2011-10-20 14:00:00,308.30563
2011-10-20 15:00:00,290.38992
2011-10-20 16:00:00,290.38992
2011-10-20 17:00:00,339.8128
2011-10-20 18:00:00,248.33237
2011-10-20 19:00:00,233.5096
2011-10-20 20:00:00,269.88162
2011-10-20 21:00:00,198.64616
2011-10-20 22:00:00,212.44661
2011-10-20 23:00:00,241.72661
2011-10-21 00:00:00,219.15788
2011-10-21 01:00:00,221.1006
2011-10-21 02:00:00,206.83662
2011-10-21 03:00:00,109.97957
2011-10-21 04:00:00,96.646774
2011-10-21 05:00:00,125.31619
2011-10-21 06:00:00,96.646774
2011-10-21 07:00:00,96.646774
2011-10-21 08:00:00,225.51689
2011-10-21 09:00:00,242.55519
2011-10-21 10:00:00,271.38235
2011-10-21 11:00:00,279.59924
2011-10-21 12:00:00,279.66403
2011-10-21 13:00:00,259.4748
2011-10-21 14:00:00,312.2187
2011-10-21 15:00:00,277.24612
2011-10-21 16:00:00,281.26495
2011-10-21 17:00:00,287.86993
2011-10-21 18:00:00,292.58786
2011-10-21 19:00:00,250.88196
2011-10-21 20:00:00,282.43063
2011-10-21 21:00:00,266.6108
2011-10-21 22:00:00,279.17245
2011-10-21 23:00:00,221.1006
2011-10-22 00:00:00,182.8053
2011-10-22 01:00:00,182.8053
2011-10-22 02:00:00,281.34415
2011-10-22 03:00:00,218.36464
2011-10-22 04:00:00,248.84792
2011-10-22 05:00:00,156.60924
2011-10-22 06:00:00,142.24684
2011-10-22 07:00:00,112.988464
2011-10-22 08:00:00,166.7474
2011-10-22 09:00:00,258.6958
2011-10-22 10:00:00,247.31087
2011-10-22 11:00:00,247.31087
2011-10-22 12:00:00,293.56747
2011-10-22 13:00:00,622.14056
2011-10-22 14:00:00,256.94968
2011-10-22 15:00:00,322.79358
2011-10-22 16:00:00,344.0253
2011-10-22 17:00:00,229.11177
2011-10-22 18:00:00,283.38052
2011-10-22 19:00:00,184.00525
2011-10-22 20:00:00,188.16263
2011-10-22 21:00:00,153.3645
2011-10-22 22:00:00,153.3645
2011-10-22 23:00:00,81.56653
2011-10-23 00:00:00,60.835827
2011-10-23 01:00:00,60.835827
2011-10-23 02:00:00,84.024704
2011-10-23 03:00:00,75.88383
2011-10-23 04:00:00,75.88383
2011-10-23 05:00:00,61.582363
2011-10-23 06:00:00,79.49829
2011-10-23 07:00:00,84.024704
2011-10-23 08:00:00,94.86833
2011-10-23 09:00:00,153.3645
2011-10-23 10:00:00,240.90456
2011-10-23 11:00:00,234.26543
2011-10-23 12:00:00,260.5051
2011-10-23 13:00:00,258.228
2011-10-23 14:00:00,355.15927
2011-10-23 15:00:00,220.87991
2011-10-23 16:00:00,258.228
2011-10-23 17:00:00,273.6601
2011-10-23 18:00:00,287.57455
2011-10-23 19:00:00,186.34148
2011-10-23 20:00:00,234.11867
2011-10-23 21:00:00,234.11867
2011-10-23 22:00:00,202.79605
2011-10-23 23:00:00,142.14319
2011-10-24 00:00:00,207.25404
2011-10-24 01:00:00,102.25955
2011-10-24 02:00:00,109.906494
2011-10-24 03:00:00,99.84092
2011-10-24 04:00:00,149.98679
2011-10-24 05:00:00,135.32854
2011-10-24 06:00:00,109.906494
2011-10-24 07:00:00,179.22607
2011-10-24 08:00:00,181.2389
2011-10-24 09:00:00,160.28821
2011-10-24 10:00:00,210.09706
2011-10-24 11:00:00,270.7412
2011-10-24 12:00:00,290.43246
2011-10-24 13:00:00,298.6895
2011-10-24 14:00:00,292.9905
2011-10-24 15:00:00,367.42532
2011-10-24 16:00:00,350.4491
2011-10-24 17:00:00,339.49918
2011-10-24 18:00:00,380.5633
2011-10-24 19:00:00,45.387775
2011-10-24 20:00:00,158.36073
2011-10-24 21:00:00,156.33578
2011-10-24 22:00:00,218.39021
2011-10-24 23:00:00,163.61249
2011-10-25 00:00:00,129.4924
2011-10-25 01:00:00,129.4924
2011-10-25 02:00:00,104.8506
2011-10-25 03:00:00,118.373245
2011-10-25 04:00:00,108.557274
2011-10-25 05:00:00,108.557274
2011-10-25 06:00:00,99.97505
2011-10-25 07:00:00,136.27382
2011-10-25 08:00:00,174.13417
2011-10-25 09:00:00,253.4179
2011-10-25 10:00:00,253.73936
2011-10-25 11:00:00,275.43573
2011-10-25 12:00:00,326.81622
2011-10-25 13:00:00,336.8784
2011-10-25 14:00:00,294.00412
2011-10-25 15:00:00,249.47261
2011-10-25 16:00:00,353.84045
2011-10-25 17:00:00,249.47261
2011-10-25 18:00:00,234.21758
2011-10-25 19:00:00,203.8756
2011-10-25 20:00:00,278.6512
2011-10-25 21:00:00,186.10095
2011-10-25 22:00:00,196.85936
2011-10-25 23:00:00,186.10095
2011-10-26 00:00:00,178.90633
2011-10-26 01:00:00,203.11436
2011-10-26 02:00:00,198.38033
2011-10-26 03:00:00,194.19455
2011-10-26 04:00:00,199.35432
2011-10-26 05:00:00,177.517
2011-10-26 06:00:00,177.517
2011-10-26 07:00:00,187.2416
2011-10-26 08:00:00,282.83755
2011-10-26 09:00:00,303.5131
2011-10-26 10:00:00,278.3751
2011-10-26 11:00:00,196.5613
2011-10-26 12:00:00,390.94955
2011-10-26 13:00:00,226.7605
2011-10-26 14:00:00,124.78434
2011-10-26 15:00:00,124.78434
2011-10-26 16:00:00,191.28221
2011-10-26 17:00:00,204.5663
2011-10-26 18:00:00,286.28403
2011-10-26 19:00:00,162.59676
2011-10-26 20:00:00,117.0226
2011-10-26 21:00:00,124.78434
2011-10-26 22:00:00,165.85008
2011-10-26 23:00:00,165.85008
2011-10-27 00:00:00,70.94046
2011-10-27 01:00:00,70.94046
2011-10-27 02:00:00,69.26575
2011-10-27 03:00:00,69.26575
2011-10-27 04:00:00,35.38968
2011-10-27 05:00:00,38.17959
2011-10-27 06:00:00,51.12993
2011-10-27 07:00:00,108.805725
2011-10-27 08:00:00,78.521
2011-10-27 09:00:00,199.18102
2011-10-27 10:00:00,100.77859
2011-10-27 11:00:00,94.825424
2011-10-27 12:00:00,94.825424
2011-10-27 13:00:00,167.51973
2011-10-27 14:00:00,57.161346
2011-10-27 15:00:00,172.58794
2011-10-27 16:00:00,272.10358
2011-10-27 17:00:00,164.16682
2011-10-27 18:00:00,165.93619
2011-10-27 19:00:00,160.83388
2011-10-27 20:00:00,181.76787
2011-10-27 21:00:00,194.891
2011-10-27 22:00:00,186.5583
2011-10-27 23:00:00,180.10579
2011-10-28 00:00:00,155.21805
2011-10-28 01:00:00,126.205894
2011-10-28 02:00:00,138.03525
2011-10-28 03:00:00,171.37624
2011-10-28 04:00:00,122.17286
2011-10-28 05:00:00,205.97801
2011-10-28 06:00:00,107.584274
2011-10-28 07:00:00,107.584274
2011-10-28 08:00:00,173.81325
2011-10-28 09:00:00,241.71968
2011-10-28 10:00:00,243.34966
2011-10-28 11:00:00,270.41983
2011-10-28 12:00:00,255.27972
2011-10-28 13:00:00,226.87262
2011-10-28 14:00:00,193.4119
2011-10-28 15:00:00,138.80116
2011-10-28 16:00:00,205.75677
2011-10-28 17:00:00,218.54901
2011-10-28 18:00:00,205.95802
2011-10-28 19:00:00,218.54901
2011-10-28 20:00:00,59.088413
2011-10-28 21:00:00,60.817856
2011-10-28 22:00:00,71.95541
2011-10-28 23:00:00,36.676853
2011-10-29 00:00:00,33.467186
2011-10-29 01:00:00,41.077965
2011-10-29 02:00:00,41.077965
2011-10-29 03:00:00,18.481873
2011-10-29 04:00:00,18.481873
2011-10-29 05:00:00,20.35251
2011-10-29 06:00:00,19.494629
2011-10-29 07:00:00,19.494629
2011-10-29 08:00:00,21.313097
2011-10-29 09:00:00,21.313097
2011-10-29 10:00:00,23.468412
2011-10-29 11:00:00,19.697418
2011-10-29 12:00:00,19.490644
2011-10-29 13:00:00,19.51126
2011-10-29 14:00:00,19.459389
2011-10-29 15:00:00,39.15345
2011-10-29 16:00:00,23.019396
2011-10-29 17:00:00,23.019396
2011-10-29 18:00:00,23.019396
2011-10-29 19:00:00,23.34883
2011-10-29 20:00:00,23.34883
2011-10-29 21:00:00,23.348799
2011-10-29 22:00:00,54.915855
2011-10-29 23:00:00,54.858395
2011-10-30 00:00:00,54.915855
2011-10-30 01:00:00,57.183804
2011-10-30 02:00:00,55.95266
2011-10-30 03:00:00,33.997204
2011-10-30 04:00:00,41.665928
2011-10-30 05:00:00,56.19335
2011-10-30 06:00:00,60.109253
2011-10-30 07:00:00,70.56048
2011-10-30 08:00:00,64.414154
2011-10-30 09:00:00,80.369484
2011-10-30 10:00:00,195.51639
2011-10-30 11:00:00,201.37387
2011-10-30 12:00:00,192.51128
2011-10-30 13:00:00,336.85312
2011-10-30 14:00:00,328.00784
2011-10-30 15:00:00,331.3231
2011-10-30 16:00:00,336.502
2011-10-30 17:00:00,291.74326
2011-10-30 18:00:00,194.81866
2011-10-30 19:00:00,354.3121
2011-10-30 20:00:00,219.95308
2011-10-30 21:00:00,109.78126
2011-10-30 22:00:00,79.1033
2011-10-30 23:00:00,18.583282
2011-10-31 00:00:00,90.25345
2011-10-31 01:00:00,70.16388
2011-10-31 02:00:00,79.70645
2011-10-31 03:00:00,237.35655
2011-10-31 04:00:00,79.70651
2011-10-31 05:00:00,76.421234
2011-10-31 06:00:00,79.70645
2011-10-31 07:00:00,81.10032
2011-10-31 08:00:00,93.400444
2011-10-31 09:00:00,255.74661
2011-10-31 10:00:00,211.03638
2011-10-31 11:00:00,288.7569
2011-10-31 12:00:00,266.15204
2011-10-31 13:00:00,238.24115
2011-10-31 14:00:00,236.59138
2011-10-31 15:00:00,240.79985
2011-10-31 16:00:00,279.17245
2011-10-31 17:00:00,313.47714
2011-10-31 18:00:00,189.36684
2011-10-31 19:00:00,189.36684
2011-10-31 20:00:00,189.36684
2011-10-31 21:00:00,210.33717
2011-10-31 22:00:00,210.33717
2011-10-31 23:00:00,210.33717
2011-11-20 00:00:00,187.04509
2011-11-20 01:00:00,281.34415
2011-11-20 02:00:00,269.94745
2011-11-20 03:00:00,270.60226
2011-11-20 04:00:00,214.16347
2011-11-20 05:00:00,295.04138
2011-11-20 06:00:00,285.50497
2011-11-20 07:00:00,197.13063
2011-11-20 08:00:00,250.64095
2011-11-20 09:00:00,224.3089
2011-11-20 10:00:00,205.52797
2011-11-20 11:00:00,293.75168
2011-11-20 12:00:00,269.58743
2011-11-20 13:00:00,300.90848
2011-11-20 14:00:00,270.2809
2011-11-20 15:00:00,273.30576
2011-11-20 16:00:00,302.8895
2011-11-20 17:00:00,271.25876
2011-11-20 18:00:00,305.306
2011-11-20 19:00:00,256.94492
2011-11-20 20:00:00,288.80402
2011-11-20 21:00:00,242.9164
2011-11-20 22:00:00,60.85402
2011-11-20 23:00:00,60.85402
2011-11-21 00:00:00,62.42699
2011-11-21 01:00:00,43.794334
2011-11-21 02:00:00,36.639973
2011-11-21 03:00:00,27.866997
2011-11-21 04:00:00,27.866997
2011-11-21 05:00:00,58.14391
2011-11-21 06:00:00,58.049335
2011-11-21 07:00:00,122.450455
2011-11-21 08:00:00,62.42699
2011-11-21 09:00:00,72.93665
2011-11-21 10:00:00,57.161346
2011-11-21 11:00:00,172.58794
2011-11-21 12:00:00,229.06331
2011-11-21 13:00:00,229.06331
2011-11-21 14:00:00,188.94469
2011-11-21 15:00:00,48.819477
2011-11-21 16:00:00,48.819477
2011-11-21 17:00:00,77.694824
2011-11-21 18:00:00,35.103714
2011-11-21 19:00:00,40.532413
2011-11-21 20:00:00,40.71038
2011-11-21 21:00:00,27.915144
2011-11-21 22:00:00,26.18899
2011-11-21 23:00:00,27.915144
2011-11-22 00:00:00,22.809053
2011-11-22 01:00:00,23.947584
2011-11-22 02:00:00,30.559237
2011-11-22 03:00:00,30.559237
2011-11-22 04:00:00,31.676443
2011-11-22 05:00:00,31.676443
2011-11-22 06:00:00,179.22607
2011-11-22 07:00:00,109.11142
2011-11-22 08:00:00,109.11142
2011-11-22 09:00:00,66.54252
2011-11-22 10:00:00,66.54252
2011-11-22 11:00:00,23.947584
2011-11-22 12:00:00,27.703651
2011-11-22 13:00:00,26.445715
2011-11-22 14:00:00,26.445715
2011-11-22 15:00:00,73.97321
2011-11-22 16:00:00,73.97321
2011-11-22 17:00:00,27.903011
2011-11-22 18:00:00,78.04811
2011-11-22 19:00:00,24.729559
2011-11-22 20:00:00,138.14813
2011-11-22 21:00:00,262.00516
2011-11-22 22:00:00,145.05835
2011-11-22 23:00:00,180.83498
2011-11-23 00:00:00,180.83498
2011-11-23 01:00:00,304.10355
2011-11-23 02:00:00,168.89127
2011-11-23 03:00:00,168.8912
2011-11-23 04:00:00,125.88332
2011-11-23 05:00:00,142.01208
2011-11-23 06:00:00,58.14391
2011-11-23 07:00:00,70.170334
2011-11-23 08:00:00,72.93665
2011-11-23 09:00:00,148.45866
2011-11-23 10:00:00,148.45866
2011-11-23 11:00:00,160.13321
2011-11-23 12:00:00,227.35535
2011-11-23 13:00:00,179.96468
2011-11-23 14:00:00,191.08568
2011-11-23 15:00:00,168.85085
2011-11-23 16:00:00,158.68835
2011-11-23 17:00:00,148.69273
2011-11-23 18:00:00,175.43977
2011-11-23 19:00:00,169.07181
2011-11-23 20:00:00,183.44078
2011-11-23 21:00:00,188.10788
2011-11-23 22:00:00,202.2123
2011-11-23 23:00:00,253.18828
2011-11-24 00:00:00,67.61817
2011-11-24 01:00:00,67.136444
2011-11-24 02:00:00,52.790142
2011-11-24 03:00:00,53.825188
2011-11-24 04:00:00,126.5461
2011-11-24 05:00:00,150.76158
2011-11-24 06:00:00,126.5461
2011-11-24 07:00:00,35.615395
2011-11-24 08:00:00,95.5341
2011-11-24 09:00:00,138.49104
2011-11-24 10:00:00,214.77925
2011-11-24 11:00:00,214.07661
2011-11-24 12:00:00,269.3557
2011-11-24 13:00:00,258.65988
2011-11-24 14:00:00,163.712
2011-11-24 15:00:00,195.41505
2011-11-24 16:00:00,172.83098
2011-11-24 17:00:00,304.04355
2011-11-24 18:00:00,403.36874
2011-11-24 19:00:00,339.03958
2011-11-24 20:00:00,189.22337
2011-11-24 21:00:00,123.833084
2011-11-24 22:00:00,123.833084
2011-11-24 23:00:00,120.77577
2011-11-25 00:00:00,107.59956
2011-11-25 01:00:00,94.21971
2011-11-25 02:00:00,112.239105
2011-11-25 03:00:00,102.87088
2011-11-25 04:00:00,103.12185
2011-11-25 05:00:00,73.26315
2011-11-25 06:00:00,125.95861
2011-11-25 07:00:00,70.16388
2011-11-25 08:00:00,214.85362
2011-11-25 09:00:00,89.46443
2011-11-25 10:00:00,96.646774
2011-11-25 11:00:00,177.00517
2011-11-25 12:00:00,233.72913
2011-11-25 13:00:00,279.59924
2011-11-25 14:00:00,288.98975
2011-11-25 15:00:00,328.92593
2011-11-25 16:00:00,268.9794
2011-11-25 17:00:00,254.79442
2011-11-25 18:00:00,233.21538
2011-11-25 19:00:00,157.31046
2011-11-25 20:00:00,260.13495
2011-11-25 21:00:00,141.19908
2011-11-25 22:00:00,107.90054
2011-11-25 23:00:00,99.26557
2011-11-26 00:00:00,114.16464
2011-11-26 01:00:00,106.94759
2011-11-26 02:00:00,85.528984
2011-11-26 03:00:00,71.8696
2011-11-26 04:00:00,71.8696
2011-11-26 05:00:00,108.53972
2011-11-26 06:00:00,303.47842
2011-11-26 07:00:00,35.272655
2011-11-26 08:00:00,106.94759
2011-11-26 09:00:00,110.15953
2011-11-26 10:00:00,87.10518
2011-11-26 11:00:00,237.38283
2011-11-26 12:00:00,367.13266
2011-11-26 13:00:00,611.532
2011-11-26 14:00:00,260.9197
2011-11-26 15:00:00,281.99384
2011-11-26 16:00:00,257.38455
2011-11-26 17:00:00,257.38455
2011-11-26 18:00:00,140.18399
2011-11-26 19:00:00,220.97359
2011-11-26 20:00:00,321.3389
2011-11-26 21:00:00,86.34325
2011-11-26 22:00:00,78.65668
2011-11-26 23:00:00,87.10518
2011-11-27 00:00:00,87.10518
2011-11-27 01:00:00,87.10518
2011-11-27 02:00:00,99.31015
2011-11-27 03:00:00,75.88383
2011-11-27 04:00:00,81.387566
2011-11-27 05:00:00,120.54358
2011-11-27 06:00:00,153.9598
2011-11-27 07:00:00,173.62852
2011-11-27 08:00:00,173.07582
2011-11-27 09:00:00,222.28339
2011-11-27 10:00:00,222.28339
2011-11-27 11:00:00,165.02196
2011-11-27 12:00:00,286.67862
2011-11-27 13:00:00,277.7192
2011-11-27 14:00:00,306.16016
2011-11-27 15:00:00,418.83627
2011-11-27 16:00:00,338.6184
2011-11-27 17:00:00,266.00333
2011-11-27 18:00:00,250.68051
2011-11-27 19:00:00,226.99414
2011-11-27 20:00:00,262.18927
2011-11-27 21:00:00,247.73059
2011-11-27 22:00:00,237.42378
2011-11-27 23:00:00,237.42378
2011-11-28 00:00:00,265.40982
2011-11-28 01:00:00,259.65915
2011-11-28 03:00:00,163.41443
2011-11-28 04:00:00,121.337746
2011-11-28 05:00:00,118.373245
2011-11-28 06:00:00,107.24719
2011-11-28 07:00:00,112.88972
2011-11-28 08:00:00,68.145775
2011-11-28 09:00:00,189.51866
2011-11-28 10:00:00,216.2248
2011-11-28 11:00:00,290.4324
2011-11-28 12:00:00,390.74658
2011-11-28 13:00:00,223.89081
2011-11-28 14:00:00,205.91096
2011-11-28 15:00:00,358.0225
2011-11-28 16:00:00,354.85956
2011-11-28 17:00:00,282.03012
2011-11-28 18:00:00,350.5236
2011-11-28 19:00:00,248.50702
2011-11-28 20:00:00,280.62802
2011-11-28 21:00:00,278.3187
2011-11-28 22:00:00,172.58794
2011-11-28 23:00:00,180.70451
2011-11-29 00:00:00,138.90504
2011-11-29 01:00:00,206.72304
2011-11-29 02:00:00,36.46816
2011-11-29 03:00:00,36.46816
2011-11-29 04:00:00,192.96272
2011-11-29 05:00:00,223.59895
2011-11-29 06:00:00,250.94124
2011-11-29 07:00:00,243.35873
2011-11-29 08:00:00,256.25586
2011-11-29 09:00:00,152.64458
2011-11-29 10:00:00,152.64458
2011-11-29 11:00:00,78.7054
2011-11-29 12:00:00,129.29846
2011-11-29 13:00:00,82.39858
2011-11-29 14:00:00,40.53245
2011-11-29 15:00:00,87.56132
2011-11-29 16:00:00,40.71042
2011-11-29 17:00:00,348.4498
2011-11-29 18:00:00,259.42917
2011-11-29 19:00:00,258.4887
2011-11-29 20:00:00,351.1437
2011-11-29 21:00:00,351.1437
2011-11-29 22:00:00,349.84232
2011-11-29 23:00:00,305.6782
2011-11-30 00:00:00,170.18666
2011-11-30 01:00:00,243.72644
2011-11-30 02:00:00,87.639626
2011-11-30 03:00:00,87.639626
2011-11-30 04:00:00,127.285126
2011-11-30 05:00:00,212.38417
2011-11-30 06:00:00,211.82124
2011-11-30 07:00:00,125.95861
2011-11-30 08:00:00,212.38417
2011-11-30 09:00:00,210.04268
2011-11-30 10:00:00,174.39438
2011-11-30 11:00:00,191.06282
2011-11-30 12:00:00,221.00716
2011-11-30 13:00:00,301.11838
2011-11-30 14:00:00,301.11838
2011-11-30 15:00:00,185.08228
2011-11-30 16:00:00,176.00032
2011-11-30 17:00:00,141.8174
2011-11-30 18:00:00,141.64374
2011-11-30 19:00:00,300.86942
2011-11-30 20:00:00,300.86942
2011-11-30 21:00:00,195.45782
2011-11-30 22:00:00,221.46892
2011-11-30 23:00:00,190.53412
2011-12-20 00:00:00,256.56406
2011-12-20 01:00:00,280.89636
2011-12-20 02:00:00,203.67662
2011-12-20 03:00:00,203.67662
2011-12-20 04:00:00,210.0169
2011-12-20 05:00:00,197.93408
2011-12-20 06:00:00,197.93408
2011-12-20 07:00:00,270.77866
2011-12-20 08:00:00,234.09306
2011-12-20 09:00:00,333.6075
2011-12-20 10:00:00,230.9508
2011-12-20 11:00:00,241.07417
2011-12-20 12:00:00,258.20316
2011-12-20 13:00:00,258.20316
2011-12-20 14:00:00,260.05222
2011-12-20 15:00:00,270.44174
2011-12-20 16:00:00,333.6022
2011-12-20 17:00:00,238.14632
2011-12-20 18:00:00,194.92897
2011-12-20 19:00:00,169.28673
2011-12-20 20:00:00,154.94466
2011-12-20 21:00:00,160.5822
2011-12-20 22:00:00,333.6075
2011-12-20 23:00:00,292.93793
2011-12-21 00:00:00,93.03699
2011-12-21 01:00:00,122.79753
2011-12-21 02:00:00,119.80858
2011-12-21 03:00:00,119.80858
2011-12-21 04:00:00,119.80858
2011-12-21 05:00:00,102.63715
2011-12-21 06:00:00,62.724674
2011-12-21 07:00:00,89.51269
2011-12-21 08:00:00,111.456535
2011-12-21 09:00:00,103.04471
2011-12-21 10:00:00,121.46484
2011-12-21 11:00:00,121.46484
2011-12-21 12:00:00,67.989136
2011-12-21 13:00:00,48.068512
2011-12-21 14:00:00,130.36014
2011-12-21 15:00:00,94.37812
2011-12-21 16:00:00,44.560722
2011-12-21 17:00:00,44.560722
2011-12-21 18:00:00,52.958103
2011-12-21 19:00:00,102.13071
2011-12-21 20:00:00,96.50124
2011-12-21 21:00:00,88.34853
2011-12-21 22:00:00,77.07832
2011-12-21 23:00:00,87.61073
2011-12-22 00:00:00,194.77322
2011-12-22 01:00:00,85.69523
2011-12-22 02:00:00,92.657394
2011-12-22 03:00:00,167.72705
2011-12-22 04:00:00,84.46628
2011-12-22 05:00:00,93.11458
2011-12-22 06:00:00,60.8129
2011-12-22 07:00:00,62.13068
2011-12-22 08:00:00,62.724674
2011-12-22 09:00:00,102.04855
2011-12-22 10:00:00,125.92386
2011-12-22 11:00:00,179.92554
2011-12-22 12:00:00,128.73636
2011-12-22 13:00:00,134.87408
2011-12-22 14:00:00,134.87408
2011-12-22 15:00:00,133.3377
2011-12-22 16:00:00,134.87408
2011-12-22 17:00:00,128.97957
2011-12-22 18:00:00,137.43303
2011-12-22 19:00:00,133.58022
2011-12-22 20:00:00,128.84882
2011-12-22 21:00:00,128.84882
2011-12-22 22:00:00,77.55316
2011-12-22 23:00:00,133.22711
2011-12-23 00:00:00,86.15123
2011-12-23 01:00:00,86.15123
2011-12-23 02:00:00,85.547676
2011-12-23 03:00:00,85.547676
2011-12-23 04:00:00,30.088
2011-12-23 05:00:00,54.751976
2011-12-23 06:00:00,72.90003
2011-12-23 07:00:00,82.03609
2011-12-23 08:00:00,86.73529
2011-12-23 09:00:00,122.41166
2011-12-23 10:00:00,121.75415
2011-12-23 11:00:00,122.6367
2011-12-23 12:00:00,144.11201
2011-12-23 13:00:00,183.89836
2011-12-23 14:00:00,161.96231
2011-12-23 15:00:00,144.82568
2011-12-23 16:00:00,142.5435
2011-12-23 17:00:00,117.326096
2011-12-23 18:00:00,121.24047
2011-12-23 19:00:00,109.410355
2011-12-23 20:00:00,80.9991
2011-12-23 21:00:00,75.1313
2011-12-23 22:00:00,69.57387
2011-12-23 23:00:00,83.365036
2011-12-24 00:00:00,78.517715
2011-12-24 01:00:00,76.481415
2011-12-24 02:00:00,108.595764
2011-12-24 03:00:00,94.597015
2011-12-24 04:00:00,79.54689
2011-12-24 05:00:00,79.54689
2011-12-24 06:00:00,91.78396
2011-12-24 07:00:00,27.357645
2011-12-24 08:00:00,29.834257
2011-12-24 09:00:00,82.213425
2011-12-24 10:00:00,71.00361
2011-12-24 11:00:00,128.50235
2011-12-24 12:00:00,149.74243
2011-12-24 13:00:00,152.3138
2011-12-24 14:00:00,152.3138
2011-12-24 15:00:00,120.930435
2011-12-24 16:00:00,117.62022
2011-12-24 17:00:00,138.79753
2011-12-24 18:00:00,122.74256
2011-12-24 19:00:00,79.46242
2011-12-24 20:00:00,68.76116
2011-12-24 21:00:00,42.612625
2011-12-24 22:00:00,81.51452
2011-12-24 23:00:00,81.53577
2011-12-25 00:00:00,29.54397
2011-12-25 01:00:00,34.09827
2011-12-25 02:00:00,42.202454
2011-12-25 03:00:00,51.925064
2011-12-25 05:00:00,41.91697
2011-12-25 06:00:00,41.91697
2011-12-25 07:00:00,40.9296
2011-12-25 08:00:00,27.46135
2011-12-25 09:00:00,37.749363
2011-12-25 10:00:00,22.705687
2011-12-25 11:00:00,40.279556
2011-12-25 12:00:00,18.292763
2011-12-25 13:00:00,30.493887
2011-12-25 14:00:00,56.97795
2011-12-25 15:00:00,78.92319
2011-12-25 16:00:00,78.81865
2011-12-25 17:00:00,76.02324
2011-12-25 18:00:00,40.069267
2011-12-25 19:00:00,80.7598
2011-12-25 20:00:00,85.165054
2011-12-25 21:00:00,77.71841
2011-12-25 22:00:00,40.787575
2011-12-25 23:00:00,39.60295
2011-12-26 00:00:00,56.68547
2011-12-26 01:00:00,87.458916
2011-12-26 02:00:00,75.81667
2011-12-26 04:00:00,66.06003
2011-12-26 05:00:00,67.622604
2011-12-26 06:00:00,72.0214
2011-12-26 07:00:00,62.39082
2011-12-26 08:00:00,64.89898
2011-12-26 09:00:00,66.06003
2011-12-26 10:00:00,58.362297
2011-12-26 11:00:00,58.98164
2011-12-26 12:00:00,64.56849
2011-12-26 13:00:00,74.831474
2011-12-26 14:00:00,75.873795
2011-12-26 15:00:00,85.00432
2011-12-26 16:00:00,94.52896
2011-12-26 17:00:00,75.81667
2011-12-26 18:00:00,65.29471
2011-12-26 19:00:00,42.822105
2011-12-26 20:00:00,71.82383
2011-12-26 21:00:00,44.9907
2011-12-26 22:00:00,44.990707
2011-12-26 23:00:00,49.294407
2011-12-27 00:00:00,58.16469
2011-12-27 01:00:00,67.5509
2011-12-27 02:00:00,67.5509
2011-12-27 03:00:00,111.52072
2011-12-27 04:00:00,83.110886
2011-12-27 05:00:00,54.182457
2011-12-27 06:00:00,58.689922
2011-12-27 07:00:00,56.728996
2011-12-27 08:00:00,106.36902
2011-12-27 09:00:00,44.283787
2011-12-27 10:00:00,78.57845
2011-12-27 11:00:00,44.283787
2011-12-27 12:00:00,71.35751
2011-12-27 13:00:00,30.207401
2011-12-27 14:00:00,59.047516
2011-12-27 15:00:00,59.047516
2011-12-27 16:00:00,46.794914
2011-12-27 17:00:00,85.69371
2011-12-27 18:00:00,59.05362
2011-12-27 19:00:00,62.502815
2011-12-27 20:00:00,53.424522
2011-12-27 21:00:00,54.542686
2011-12-27 22:00:00,54.542686
2011-12-27 23:00:00,42.431404
2011-12-28 00:00:00,60.64038
2011-12-28 01:00:00,72.34732
2011-12-28 02:00:00,100.92604
